Calificacion,"Categoria Real (1=Fraude, 0=NoFraude)",fp,tp,TN,FN,fpa,tpa,accuracy,Precision,%fp,%tp,cutfp,%tp,,,
0.094429568,0,1,0,9834,39,194,49,0.9769671807,20.16%,1.93%,55.68%,"2,16%","55,68%",,,
0.094429568,0,1,0,9833,39,195,49,0.9768683274,20.08%,1.94%,55.68%,"2,16%","55,68%",,,
0.094429568,0,1,0,9832,39,196,49,0.9767694741,20.00%,1.95%,55.68%,"2,16%","55,68%",,,
0.094429568,0,1,0,9831,39,197,49,0.9766706208,19.92%,1.96%,55.68%,"2,16%","55,68%",,,
0.094429568,0,1,0,9830,39,198,49,0.9765717675,19.84%,1.97%,55.68%,"2,16%","55,68%",,,
0.094429568,0,1,0,9829,39,199,49,0.9764729142,19.76%,1.98%,55.68%,"2,16%","55,68%",,,
0.094429568,0,1,0,9828,39,200,49,0.9763740609,19.68%,1.99%,55.68%,"2,16%","55,68%",,,
0.094429568,0,1,0,9827,39,201,49,0.9762752076,19.60%,2.00%,55.68%,"2,16%","55,68%",,,
0.094429568,0,1,0,9826,39,202,49,0.9761763543,19.52%,2.01%,55.68%,"2,16%","55,68%",,,
0.094429568,1,0,1,9826,38,202,50,0.9762752076,19.84%,2.01%,56.82%,"2,16%","56,82%",,,
0.094376664,0,1,0,9825,38,203,50,0.9761763543,19.76%,2.02%,56.82%,"2,16%","56,82%",,,
0.090408035,0,1,0,9824,38,204,50,0.976077501,19.69%,2.03%,56.82%,"2,16%","56,82%",,,
0.090408035,1,0,1,9824,37,204,51,0.9761763543,20.00%,2.03%,57.95%,"2,16%","57,95%",,,
0.090408035,1,0,1,9824,36,204,52,0.9762752076,20.31%,2.03%,59.09%,"2,16%","59,09%",,,
0.090408035,0,1,0,9823,36,205,52,0.9761763543,20.23%,2.04%,59.09%,"2,16%","59,09%",,,
0.090408035,0,1,0,9822,36,206,52,0.976077501,20.16%,2.05%,59.09%,"2,16%","59,09%",,,
0.090408035,0,1,0,9821,36,207,52,0.9759786477,20.08%,2.06%,59.09%,"2,16%","59,09%",,,
0.090408035,0,1,0,9820,36,208,52,0.9758797944,20.00%,2.07%,59.09%,"2,16%","59,09%",,,
0.090408035,0,1,0,9819,36,209,52,0.9757809411,19.92%,2.08%,59.09%,"2,16%","59,09%",,,
0.090408035,0,1,0,9818,36,210,52,0.9756820878,19.85%,2.09%,59.09%,"2,16%","59,09%",,,
0.090408035,0,1,0,9817,36,211,52,0.9755832345,19.77%,2.10%,59.09%,"2,16%","59,09%",,,
0.090408035,1,0,1,9817,35,211,53,0.9756820878,20.08%,2.10%,60.23%,"2,16%","60,23%",,,
0.090408035,1,0,1,9817,34,211,54,0.9757809411,20.38%,2.10%,61.36%,"2,16%","61,36%",,,
0.090408035,0,1,0,9816,34,212,54,0.9756820878,20.30%,2.11%,61.36%,"2,16%","61,36%",,,
0.090408035,1,0,1,9816,33,212,55,0.9757809411,20.60%,2.11%,62.50%,"2,16%","62,50%",,,
0.090408035,0,1,0,9815,33,213,55,0.9756820878,20.52%,2.12%,62.50%,"2,16%","62,50%",,,
0.090408035,0,1,0,9814,33,214,55,0.9755832345,20.45%,2.13%,62.50%,"2,16%","62,50%",,,
0.090408035,1,0,1,9814,32,214,56,0.9756820878,20.74%,2.13%,63.64%,"2,16%","63,64%",,,
0.090408035,1,0,1,9814,31,214,57,0.9757809411,21.03%,2.13%,64.77%,"2,16%","64,77%",,,
0.090408035,0,1,0,9813,31,215,57,0.9756820878,20.96%,2.14%,64.77%,"2,16%","64,77%",,,
0.090408035,1,0,1,9813,30,215,58,0.9757809411,21.25%,2.14%,65.91%,"2,16%","65,91%",,,
0.090408035,1,0,1,9813,29,215,59,0.9758797944,21.53%,2.14%,67.05%,"2,16%","67,05%",,,
0.090408035,0,1,0,9812,29,216,59,0.9757809411,21.45%,2.15%,67.05%,"2,16%","67,05%",,,
0.090408035,0,1,0,9811,29,217,59,0.9756820878,21.38%,2.16%,67.05%,"2,16%","67,05%",,,
0.090408035,1,0,1,9811,28,217,60,0.9757809411,21.66%,2.16%,68.18%,"2,16%","68,18%",,,
0.090408035,0,1,0,9810,28,218,60,0.9756820878,21.58%,2.17%,68.18%,"2,16%","68,18%",,,
0.090408035,0,1,0,9809,28,219,60,0.9755832345,21.51%,2.18%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9808,28,220,60,0.9754843812,21.43%,2.19%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9807,28,221,60,0.9753855279,21.35%,2.20%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9806,28,222,60,0.9752866746,21.28%,2.21%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9805,28,223,60,0.9751878213,21.20%,2.22%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9804,28,224,60,0.975088968,21.13%,2.23%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9803,28,225,60,0.9749901147,21.05%,2.24%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9802,28,226,60,0.9748912614,20.98%,2.25%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9801,28,227,60,0.9747924081,20.91%,2.26%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9800,28,228,60,0.9746935548,20.83%,2.27%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9799,28,229,60,0.9745947015,20.76%,2.28%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9798,28,230,60,0.9744958482,20.69%,2.29%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9797,28,231,60,0.9743969949,20.62%,2.30%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9796,28,232,60,0.9742981416,20.55%,2.31%,68.18%,"2,16%","68,18%",,,
0.089972108,0,1,0,9795,28,233,60,0.9741992883,20.48%,2.32%,68.18%,"2,16%","68,18%",,,
0.089680662,0,1,0,9794,28,234,60,0.974100435,20.41%,2.33%,68.18%,"2,16%","68,18%",,,
0.089665632,0,1,0,9793,28,235,60,0.9740015817,20.34%,2.34%,68.18%,"2,16%","68,18%",,,
0.089665632,0,1,0,9792,28,236,60,0.9739027284,20.27%,2.35%,68.18%,"2,16%","68,18%",,,
0.089665632,0,1,0,9791,28,237,60,0.973803875,20.20%,2.36%,68.18%,"2,16%","68,18%",,,
0.088598522,0,1,0,9790,28,238,60,0.9737050217,20.13%,2.37%,68.18%,"2,16%","68,18%",,,
0.088598522,0,1,0,9789,28,239,60,0.9736061684,20.07%,2.38%,68.18%,"2,16%","68,18%",,,
0.087027226,0,1,0,9788,28,240,60,0.9735073151,20.00%,2.39%,68.18%,"2,16%","68,18%",,,
0.087027226,0,1,0,9787,28,241,60,0.9734084618,19.93%,2.40%,68.18%,"2,16%","68,18%",,,
0.087027226,0,1,0,9786,28,242,60,0.9733096085,19.87%,2.41%,68.18%,"2,16%","68,18%",,,
0.087027226,0,1,0,9785,28,243,60,0.9732107552,19.80%,2.42%,68.18%,"2,16%","68,18%",,,
0.087027226,1,0,1,9785,27,243,61,0.9733096085,20.07%,2.42%,69.32%,"2,16%","69,32%",,,
0.087027226,0,1,0,9784,27,244,61,0.9732107552,20.00%,2.43%,69.32%,"2,16%","69,32%",,,
0.087027226,0,1,0,9783,27,245,61,0.9731119019,19.93%,2.44%,69.32%,"2,16%","69,32%",,,
0.087027226,0,1,0,9782,27,246,61,0.9730130486,19.87%,2.45%,69.32%,"2,16%","69,32%",,,
0.087027226,0,1,0,9781,27,247,61,0.9729141953,19.81%,2.46%,69.32%,"2,16%","69,32%",,,
0.087027226,0,1,0,9780,27,248,61,0.972815342,19.74%,2.47%,69.32%,"2,16%","69,32%",,,
0.087027226,0,1,0,9779,27,249,61,0.9727164887,19.68%,2.48%,69.32%,"2,16%","69,32%",,,
0.087027226,0,1,0,9778,27,250,61,0.9726176354,19.61%,2.49%,69.32%,"2,16%","69,32%",,,
0.085365539,0,1,0,9777,27,251,61,0.9725187821,19.55%,2.50%,69.32%,"2,16%","69,32%",,,
0.085365539,0,1,0,9776,27,252,61,0.9724199288,19.49%,2.51%,69.32%,"2,16%","69,32%",,,
0.075366638,0,1,0,9775,27,253,61,0.9723210755,19.43%,2.52%,69.32%,"2,16%","69,32%",,,
0.075366638,0,1,0,9774,27,254,61,0.9722222222,19.37%,2.53%,69.32%,"2,16%","69,32%",,,
0.067886673,0,1,0,9773,27,255,61,0.9721233689,19.30%,2.54%,69.32%,"2,16%","69,32%",,,
0.067886673,0,1,0,9772,27,256,61,0.9720245156,19.24%,2.55%,69.32%,"2,16%","69,32%",,,
0.067886673,0,1,0,9771,27,257,61,0.9719256623,19.18%,2.56%,69.32%,"2,16%","69,32%",,,
0.067886673,0,1,0,9770,27,258,61,0.971826809,19.12%,2.57%,69.32%,"2,16%","69,32%",,,
0.067886673,0,1,0,9769,27,259,61,0.9717279557,19.06%,2.58%,69.32%,"2,16%","69,32%",,,
0.067886673,0,1,0,9768,27,260,61,0.9716291024,19.00%,2.59%,69.32%,"2,16%","69,32%",,,
0.067886673,0,1,0,9767,27,261,61,0.9715302491,18.94%,2.60%,69.32%,"2,16%","69,32%",,,
0.067886673,0,1,0,9766,27,262,61,0.9714313958,18.89%,2.61%,69.32%,"2,16%","69,32%",,,
0.067886673,0,1,0,9765,27,263,61,0.9713325425,18.83%,2.62%,69.32%,"2,16%","69,32%",,,
0.067886673,0,1,0,9764,27,264,61,0.9712336892,18.77%,2.63%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9763,27,265,61,0.9711348359,18.71%,2.64%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9762,27,266,61,0.9710359826,18.65%,2.65%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9761,27,267,61,0.9709371293,18.60%,2.66%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9760,27,268,61,0.970838276,18.54%,2.67%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9759,27,269,61,0.9707394227,18.48%,2.68%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9758,27,270,61,0.9706405694,18.43%,2.69%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9757,27,271,61,0.9705417161,18.37%,2.70%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9756,27,272,61,0.9704428628,18.32%,2.71%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9755,27,273,61,0.9703440095,18.26%,2.72%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9754,27,274,61,0.9702451562,18.21%,2.73%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9753,27,275,61,0.9701463029,18.15%,2.74%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9752,27,276,61,0.9700474496,18.10%,2.75%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9751,27,277,61,0.9699485963,18.05%,2.76%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9750,27,278,61,0.969849743,17.99%,2.77%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9749,27,279,61,0.9697508897,17.94%,2.78%,69.32%,"2,16%","69,32%",,,
0.06768448,0,1,0,9748,27,280,61,0.9696520364,17.89%,2.79%,69.32%,"2,16%","69,32%",,,
0.065517748,0,1,0,9747,27,281,61,0.9695531831,17.84%,2.80%,69.32%,"2,16%","69,32%",,,
0.065517748,0,1,0,9746,27,282,61,0.9694543298,17.78%,2.81%,69.32%,"2,16%","69,32%",,,
0.065517748,0,1,0,9745,27,283,61,0.9693554765,17.73%,2.82%,69.32%,"2,16%","69,32%",,,
0.065517748,0,1,0,9744,27,284,61,0.9692566232,17.68%,2.83%,69.32%,"2,16%","69,32%",,,
0.065517748,0,1,0,9743,27,285,61,0.9691577699,17.63%,2.84%,69.32%,"2,16%","69,32%",,,
0.065517748,0,1,0,9742,27,286,61,0.9690589166,17.58%,2.85%,69.32%,"2,16%","69,32%",,,
0.061464861,0,1,0,9741,27,287,61,0.9689600633,17.53%,2.86%,69.32%,"2,16%","69,32%",,,
0.061464861,0,1,0,9740,27,288,61,0.96886121,17.48%,2.87%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9739,27,289,61,0.9687623567,17.43%,2.88%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9738,27,290,61,0.9686635034,17.38%,2.89%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9737,27,291,61,0.9685646501,17.33%,2.90%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9736,27,292,61,0.9684657968,17.28%,2.91%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9735,27,293,61,0.9683669435,17.23%,2.92%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9734,27,294,61,0.9682680902,17.18%,2.93%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9733,27,295,61,0.9681692369,17.13%,2.94%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9732,27,296,61,0.9680703836,17.09%,2.95%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9731,27,297,61,0.9679715302,17.04%,2.96%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9730,27,298,61,0.9678726769,16.99%,2.97%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9729,27,299,61,0.9677738236,16.94%,2.98%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9728,27,300,61,0.9676749703,16.90%,2.99%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9727,27,301,61,0.967576117,16.85%,3.00%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9726,27,302,61,0.9674772637,16.80%,3.01%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9725,27,303,61,0.9673784104,16.76%,3.02%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9724,27,304,61,0.9672795571,16.71%,3.03%,69.32%,"2,16%","69,32%",,,
0.058015963,0,1,0,9723,27,305,61,0.9671807038,16.67%,3.04%,69.32%,"2,16%","69,32%",,,
0.058015963,1,0,1,9723,26,305,62,0.9672795571,16.89%,3.04%,70.45%,"2,16%","70,45%",,,
0.058015963,0,1,0,9722,26,306,62,0.9671807038,16.85%,3.05%,70.45%,"2,16%","70,45%",,,
0.058015963,0,1,0,9721,26,307,62,0.9670818505,16.80%,3.06%,70.45%,"2,16%","70,45%",,,
0.058015963,0,1,0,9720,26,308,62,0.9669829972,16.76%,3.07%,70.45%,"2,16%","70,45%",,,
0.058015963,0,1,0,9719,26,309,62,0.9668841439,16.71%,3.08%,70.45%,"2,16%","70,45%",,,
0.058015963,0,1,0,9718,26,310,62,0.9667852906,16.67%,3.09%,70.45%,"2,16%","70,45%",,,
0.058015963,1,0,1,9718,25,310,63,0.9668841439,16.89%,3.09%,71.59%,"2,16%","71,59%",,,
0.058015963,0,1,0,9717,25,311,63,0.9667852906,16.84%,3.10%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9716,25,312,63,0.9666864373,16.80%,3.11%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9715,25,313,63,0.966587584,16.76%,3.12%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9714,25,314,63,0.9664887307,16.71%,3.13%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9713,25,315,63,0.9663898774,16.67%,3.14%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9712,25,316,63,0.9662910241,16.62%,3.15%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9711,25,317,63,0.9661921708,16.58%,3.16%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9710,25,318,63,0.9660933175,16.54%,3.17%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9709,25,319,63,0.9659944642,16.49%,3.18%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9708,25,320,63,0.9658956109,16.45%,3.19%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9707,25,321,63,0.9657967576,16.41%,3.20%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9706,25,322,63,0.9656979043,16.36%,3.21%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9705,25,323,63,0.965599051,16.32%,3.22%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9704,25,324,63,0.9655001977,16.28%,3.23%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9703,25,325,63,0.9654013444,16.24%,3.24%,71.59%,"2,16%","71,59%",,,
0.053136677,0,1,0,9702,25,326,63,0.9653024911,16.20%,3.25%,71.59%,"2,16%","71,59%",,,
0.047738005,0,1,0,9701,25,327,63,0.9652036378,16.15%,3.26%,71.59%,"2,16%","71,59%",,,
0.047738005,0,1,0,9700,25,328,63,0.9651047845,16.11%,3.27%,71.59%,"2,16%","71,59%",,,
0.047738005,0,1,0,9699,25,329,63,0.9650059312,16.07%,3.28%,71.59%,"2,16%","71,59%",,,
0.047738005,0,1,0,9698,25,330,63,0.9649070779,16.03%,3.29%,71.59%,"2,16%","71,59%",,,
0.047738005,0,1,0,9697,25,331,63,0.9648082246,15.99%,3.30%,71.59%,"2,16%","71,59%",,,
0.047738005,0,1,0,9696,25,332,63,0.9647093713,15.95%,3.31%,71.59%,"2,16%","71,59%",,,
0.047738005,0,1,0,9695,25,333,63,0.964610518,15.91%,3.32%,71.59%,"2,16%","71,59%",,,
0.047738005,0,1,0,9694,25,334,63,0.9645116647,15.87%,3.33%,71.59%,"2,16%","71,59%",,,
0.047738005,0,1,0,9693,25,335,63,0.9644128114,15.83%,3.34%,71.59%,"2,16%","71,59%",,,
0.046356819,0,1,0,9692,25,336,63,0.9643139581,15.79%,3.35%,71.59%,"2,16%","71,59%",,,
0.046356819,0,1,0,9691,25,337,63,0.9642151048,15.75%,3.36%,71.59%,"2,16%","71,59%",,,
0.046356819,0,1,0,9690,25,338,63,0.9641162515,15.71%,3.37%,71.59%,"2,16%","71,59%",,,
0.046356819,0,1,0,9689,25,339,63,0.9640173982,15.67%,3.38%,71.59%,"2,16%","71,59%",,,
0.046356819,1,0,1,9689,24,339,64,0.9641162515,15.88%,3.38%,72.73%,"2,16%","72,73%",,,
0.046356819,0,1,0,9688,24,340,64,0.9640173982,15.84%,3.39%,72.73%,"2,16%","72,73%",,,
0.046356819,0,1,0,9687,24,341,64,0.9639185449,15.80%,3.40%,72.73%,"2,16%","72,73%",,,
0.046356819,0,1,0,9686,24,342,64,0.9638196916,15.76%,3.41%,72.73%,"2,16%","72,73%",,,
0.046356819,0,1,0,9685,24,343,64,0.9637208383,15.72%,3.42%,72.73%,"2,16%","72,73%",,,
0.046356819,0,1,0,9684,24,344,64,0.963621985,15.69%,3.43%,72.73%,"2,16%","72,73%",,,
0.046356819,0,1,0,9683,24,345,64,0.9635231317,15.65%,3.44%,72.73%,"2,16%","72,73%",,,
0.046356819,0,1,0,9682,24,346,64,0.9634242784,15.61%,3.45%,72.73%,"2,16%","72,73%",,,
0.046356819,0,1,0,9681,24,347,64,0.9633254251,15.57%,3.46%,72.73%,"2,16%","72,73%",,,
0.046356819,0,1,0,9680,24,348,64,0.9632265718,15.53%,3.47%,72.73%,"2,16%","72,73%",,,
0.046356819,1,0,1,9680,23,348,65,0.9633254251,15.74%,3.47%,73.86%,"2,16%","73,86%",,,
0.042048663,0,1,0,9679,23,349,65,0.9632265718,15.70%,3.48%,73.86%,"2,16%","73,86%",,,
0.042048663,0,1,0,9678,23,350,65,0.9631277185,15.66%,3.49%,73.86%,"2,16%","73,86%",,,
0.042048663,1,0,1,9678,22,350,66,0.9632265718,15.87%,3.49%,75.00%,"2,16%","75,00%",,,
0.042048663,0,1,0,9677,22,351,66,0.9631277185,15.83%,3.50%,75.00%,"2,16%","75,00%",,,
0.042048663,0,1,0,9676,22,352,66,0.9630288652,15.79%,3.51%,75.00%,"2,16%","75,00%",,,
0.042048663,0,1,0,9675,22,353,66,0.9629300119,15.75%,3.52%,75.00%,"2,16%","75,00%",,,
0.042030756,0,1,0,9674,22,354,66,0.9628311586,15.71%,3.53%,75.00%,"2,16%","75,00%",,,
0.042030756,0,1,0,9673,22,355,66,0.9627323053,15.68%,3.54%,75.00%,"2,16%","75,00%",,,
0.04197486,0,1,0,9672,22,356,66,0.962633452,15.64%,3.55%,75.00%,"2,16%","75,00%",,,
0.04197486,0,1,0,9671,22,357,66,0.9625345987,15.60%,3.56%,75.00%,"2,16%","75,00%",,,
0.04197486,0,1,0,9670,22,358,66,0.9624357454,15.57%,3.57%,75.00%,"2,16%","75,00%",,,
0.04197486,0,1,0,9669,22,359,66,0.9623368921,15.53%,3.58%,75.00%,"2,16%","75,00%",,,
0.04197486,0,1,0,9668,22,360,66,0.9622380388,15.49%,3.59%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9667,22,361,66,0.9621391854,15.46%,3.60%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9666,22,362,66,0.9620403321,15.42%,3.61%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9665,22,363,66,0.9619414788,15.38%,3.62%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9664,22,364,66,0.9618426255,15.35%,3.63%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9663,22,365,66,0.9617437722,15.31%,3.64%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9662,22,366,66,0.9616449189,15.28%,3.65%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9661,22,367,66,0.9615460656,15.24%,3.66%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9660,22,368,66,0.9614472123,15.21%,3.67%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9659,22,369,66,0.961348359,15.17%,3.68%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9658,22,370,66,0.9612495057,15.14%,3.69%,75.00%,"2,16%","75,00%",,,
0.041940946,0,1,0,9657,22,371,66,0.9611506524,15.10%,3.70%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9656,22,372,66,0.9610517991,15.07%,3.71%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9655,22,373,66,0.9609529458,15.03%,3.72%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9654,22,374,66,0.9608540925,15.00%,3.73%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9653,22,375,66,0.9607552392,14.97%,3.74%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9652,22,376,66,0.9606563859,14.93%,3.75%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9651,22,377,66,0.9605575326,14.90%,3.76%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9650,22,378,66,0.9604586793,14.86%,3.77%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9649,22,379,66,0.960359826,14.83%,3.78%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9648,22,380,66,0.9602609727,14.80%,3.79%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9647,22,381,66,0.9601621194,14.77%,3.80%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9646,22,382,66,0.9600632661,14.73%,3.81%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9645,22,383,66,0.9599644128,14.70%,3.82%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9644,22,384,66,0.9598655595,14.67%,3.83%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9643,22,385,66,0.9597667062,14.63%,3.84%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9642,22,386,66,0.9596678529,14.60%,3.85%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9641,22,387,66,0.9595689996,14.57%,3.86%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9640,22,388,66,0.9594701463,14.54%,3.87%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9639,22,389,66,0.959371293,14.51%,3.88%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9638,22,390,66,0.9592724397,14.47%,3.89%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9637,22,391,66,0.9591735864,14.44%,3.90%,75.00%,"2,16%","75,00%",,,
0.041889028,0,1,0,9636,22,392,66,0.9590747331,14.41%,3.91%,75.00%,"2,16%","75,00%",,,
0.041703896,0,1,0,9635,22,393,66,0.9589758798,14.38%,3.92%,75.00%,"2,16%","75,00%",,,
0.041703896,0,1,0,9634,22,394,66,0.9588770265,14.35%,3.93%,75.00%,"2,16%","75,00%",,,
0.041703896,0,1,0,9633,22,395,66,0.9587781732,14.32%,3.94%,75.00%,"2,16%","75,00%",,,
0.041703896,0,1,0,9632,22,396,66,0.9586793199,14.29%,3.95%,75.00%,"2,16%","75,00%",,,
0.041703896,0,1,0,9631,22,397,66,0.9585804666,14.25%,3.96%,75.00%,"2,16%","75,00%",,,
0.041703896,0,1,0,9630,22,398,66,0.9584816133,14.22%,3.97%,75.00%,"2,16%","75,00%",,,
0.041703896,0,1,0,9629,22,399,66,0.95838276,14.19%,3.98%,75.00%,"2,16%","75,00%",,,
0.0417006,0,1,0,9628,22,400,66,0.9582839067,14.16%,3.99%,75.00%,"2,16%","75,00%",,,
0.0417006,0,1,0,9627,22,401,66,0.9581850534,14.13%,4.00%,75.00%,"2,16%","75,00%",,,
0.040816463,0,1,0,9626,22,402,66,0.9580862001,14.10%,4.01%,75.00%,"2,16%","75,00%",,,
0.040816463,0,1,0,9625,22,403,66,0.9579873468,14.07%,4.02%,75.00%,"2,16%","75,00%",,,
0.040816463,0,1,0,9624,22,404,66,0.9578884935,14.04%,4.03%,75.00%,"2,16%","75,00%",,,
0.040816463,0,1,0,9623,22,405,66,0.9577896402,14.01%,4.04%,75.00%,"2,16%","75,00%",,,
0.040816463,0,1,0,9622,22,406,66,0.9576907869,13.98%,4.05%,75.00%,"2,16%","75,00%",,,
0.040816463,0,1,0,9621,22,407,66,0.9575919336,13.95%,4.06%,75.00%,"2,16%","75,00%",,,
0.040695019,0,1,0,9620,22,408,66,0.9574930803,13.92%,4.07%,75.00%,"2,16%","75,00%",,,
0.040695019,0,1,0,9619,22,409,66,0.957394227,13.89%,4.08%,75.00%,"2,16%","75,00%",,,
0.040695019,0,1,0,9618,22,410,66,0.9572953737,13.87%,4.09%,75.00%,"2,16%","75,00%",,,
0.040695019,0,1,0,9617,22,411,66,0.9571965204,13.84%,4.10%,75.00%,"2,16%","75,00%",,,
0.040695019,0,1,0,9616,22,412,66,0.9570976671,13.81%,4.11%,75.00%,"2,16%","75,00%",,,
0.040695019,0,1,0,9615,22,413,66,0.9569988138,13.78%,4.12%,75.00%,"2,16%","75,00%",,,
0.040249197,0,1,0,9614,22,414,66,0.9568999605,13.75%,4.13%,75.00%,"2,16%","75,00%",,,
0.040054317,0,1,0,9613,22,415,66,0.9568011072,13.72%,4.14%,75.00%,"2,16%","75,00%",,,
0.040054317,0,1,0,9612,22,416,66,0.9567022539,13.69%,4.15%,75.00%,"2,16%","75,00%",,,
0.040054317,0,1,0,9611,22,417,66,0.9566034006,13.66%,4.16%,75.00%,"2,16%","75,00%",,,
0.040054317,0,1,0,9610,22,418,66,0.9565045473,13.64%,4.17%,75.00%,"2,16%","75,00%",,,
0.040054317,0,1,0,9609,22,419,66,0.956405694,13.61%,4.18%,75.00%,"2,16%","75,00%",,,
0.040054317,0,1,0,9608,22,420,66,0.9563068406,13.58%,4.19%,75.00%,"2,16%","75,00%",,,
