Calificacion,Categoria Real,fp,tp,fpa,tpa,TNA,FNA,%FP,%TP,Precision,Accuracy
0.046356819,0,1,0,343,64,,,3.42%,72.73%,15.72%,
0.046356819,0,1,0,344,64,,,3.43%,72.73%,15.69%,
0.046356819,0,1,0,345,64,,,3.44%,72.73%,15.65%,
0.046356819,0,1,0,346,64,,,3.45%,72.73%,15.61%,
0.046356819,0,1,0,347,64,,,3.46%,72.73%,15.57%,
0.046356819,0,1,0,348,64,,,3.47%,72.73%,15.53%,
0.046356819,1,0,1,348,65,,,3.47%,73.86%,15.74%,
0.042048663,0,1,0,349,65,,,3.48%,73.86%,15.70%,
0.042048663,0,1,0,350,65,,,3.49%,73.86%,15.66%,
0.042048663,1,0,1,350,66,,,3.49%,75.00%,15.87%,
0.042048663,0,1,0,351,66,,,3.50%,75.00%,15.83%,
0.042048663,0,1,0,352,66,,,3.51%,75.00%,15.79%,
0.042048663,0,1,0,353,66,,,3.52%,75.00%,15.75%,
0.042030756,0,1,0,354,66,,,3.53%,75.00%,15.71%,
0.042030756,0,1,0,355,66,,,3.54%,75.00%,15.68%,
0.04197486,0,1,0,356,66,,,3.55%,75.00%,15.64%,
0.04197486,0,1,0,357,66,,,3.56%,75.00%,15.60%,
0.04197486,0,1,0,358,66,,,3.57%,75.00%,15.57%,
0.04197486,0,1,0,359,66,,,3.58%,75.00%,15.53%,
0.04197486,0,1,0,360,66,,,3.59%,75.00%,15.49%,
0.041940946,0,1,0,361,66,,,3.60%,75.00%,15.46%,
0.041940946,0,1,0,362,66,,,3.61%,75.00%,15.42%,
0.041940946,0,1,0,363,66,,,3.62%,75.00%,15.38%,
0.041940946,0,1,0,364,66,,,3.63%,75.00%,15.35%,
0.041940946,0,1,0,365,66,,,3.64%,75.00%,15.31%,
0.041940946,0,1,0,366,66,,,3.65%,75.00%,15.28%,
0.041940946,0,1,0,367,66,,,3.66%,75.00%,15.24%,
0.041940946,0,1,0,368,66,,,3.67%,75.00%,15.21%,
0.041940946,0,1,0,369,66,,,3.68%,75.00%,15.17%,
0.041940946,0,1,0,370,66,,,3.69%,75.00%,15.14%,
0.041940946,0,1,0,371,66,,,3.70%,75.00%,15.10%,
0.041889028,0,1,0,372,66,,,3.71%,75.00%,15.07%,
0.041889028,0,1,0,373,66,,,3.72%,75.00%,15.03%,
0.041889028,0,1,0,374,66,,,3.73%,75.00%,15.00%,
0.041889028,0,1,0,375,66,,,3.74%,75.00%,14.97%,
0.041889028,0,1,0,376,66,,,3.75%,75.00%,14.93%,
0.041889028,0,1,0,377,66,,,3.76%,75.00%,14.90%,
0.041889028,0,1,0,378,66,,,3.77%,75.00%,14.86%,
0.041889028,0,1,0,379,66,,,3.78%,75.00%,14.83%,
0.041889028,0,1,0,380,66,,,3.79%,75.00%,14.80%,
0.041889028,0,1,0,381,66,,,3.80%,75.00%,14.77%,
0.041889028,0,1,0,382,66,,,3.81%,75.00%,14.73%,
0.041889028,0,1,0,383,66,,,3.82%,75.00%,14.70%,
0.041889028,0,1,0,384,66,,,3.83%,75.00%,14.67%,
0.041889028,0,1,0,385,66,,,3.84%,75.00%,14.63%,
0.041889028,0,1,0,386,66,,,3.85%,75.00%,14.60%,
0.041889028,0,1,0,387,66,,,3.86%,75.00%,14.57%,
0.041889028,0,1,0,388,66,,,3.87%,75.00%,14.54%,
0.041889028,0,1,0,389,66,,,3.88%,75.00%,14.51%,
0.041889028,0,1,0,390,66,,,3.89%,75.00%,14.47%,
0.041889028,0,1,0,391,66,,,3.90%,75.00%,14.44%,
0.041889028,0,1,0,392,66,,,3.91%,75.00%,14.41%,
0.041703896,0,1,0,393,66,,,3.92%,75.00%,14.38%,
0.041703896,0,1,0,394,66,,,3.93%,75.00%,14.35%,
0.041703896,0,1,0,395,66,,,3.94%,75.00%,14.32%,
0.041703896,0,1,0,396,66,,,3.95%,75.00%,14.29%,
0.041703896,0,1,0,397,66,,,3.96%,75.00%,14.25%,
0.041703896,0,1,0,398,66,,,3.97%,75.00%,14.22%,
0.041703896,0,1,0,399,66,,,3.98%,75.00%,14.19%,
0.0417006,0,1,0,400,66,,,3.99%,75.00%,14.16%,
0.0417006,0,1,0,401,66,,,4.00%,75.00%,14.13%,
0.040816463,0,1,0,402,66,,,4.01%,75.00%,14.10%,
0.040816463,0,1,0,403,66,,,4.02%,75.00%,14.07%,
0.040816463,0,1,0,404,66,,,4.03%,75.00%,14.04%,
0.040816463,0,1,0,405,66,,,4.04%,75.00%,14.01%,
0.040816463,0,1,0,406,66,,,4.05%,75.00%,13.98%,
0.040816463,0,1,0,407,66,,,4.06%,75.00%,13.95%,
0.040695019,0,1,0,408,66,,,4.07%,75.00%,13.92%,
0.040695019,0,1,0,409,66,,,4.08%,75.00%,13.89%,
0.040695019,0,1,0,410,66,,,4.09%,75.00%,13.87%,
0.040695019,0,1,0,411,66,,,4.10%,75.00%,13.84%,
0.040695019,0,1,0,412,66,,,4.11%,75.00%,13.81%,
0.040695019,0,1,0,413,66,,,4.12%,75.00%,13.78%,
0.040249197,0,1,0,414,66,,,4.13%,75.00%,13.75%,
0.040054317,0,1,0,415,66,,,4.14%,75.00%,13.72%,
0.040054317,0,1,0,416,66,,,4.15%,75.00%,13.69%,
0.040054317,0,1,0,417,66,,,4.16%,75.00%,13.66%,
0.040054317,0,1,0,418,66,,,4.17%,75.00%,13.64%,
0.040054317,0,1,0,419,66,,,4.18%,75.00%,13.61%,
0.040054317,0,1,0,420,66,,,4.19%,75.00%,13.58%,
0.039503986,0,1,0,421,66,,,4.20%,75.00%,13.55%,
0.039503986,0,1,0,422,66,,,4.21%,75.00%,13.52%,
0.039210903,0,1,0,423,66,,,4.22%,75.00%,13.50%,
0.039210903,0,1,0,424,66,,,4.23%,75.00%,13.47%,
0.039210903,0,1,0,425,66,,,4.24%,75.00%,13.44%,
0.039210903,0,1,0,426,66,,,4.25%,75.00%,13.41%,
0.039210903,0,1,0,427,66,,,4.26%,75.00%,13.39%,
0.039210903,0,1,0,428,66,,,4.27%,75.00%,13.36%,
0.039210903,0,1,0,429,66,,,4.28%,75.00%,13.33%,
0.039210903,0,1,0,430,66,,,4.29%,75.00%,13.31%,
0.039210903,0,1,0,431,66,,,4.30%,75.00%,13.28%,
0.039210903,0,1,0,432,66,,,4.31%,75.00%,13.25%,
0.039210903,0,1,0,433,66,,,4.32%,75.00%,13.23%,
0.039210903,0,1,0,434,66,,,4.33%,75.00%,13.20%,
0.039210903,0,1,0,435,66,,,4.34%,75.00%,13.17%,
0.039210903,0,1,0,436,66,,,4.35%,75.00%,13.15%,
0.039210903,0,1,0,437,66,,,4.36%,75.00%,13.12%,
0.039210903,0,1,0,438,66,,,4.37%,75.00%,13.10%,
0.039210903,0,1,0,439,66,,,4.38%,75.00%,13.07%,
0.039210903,0,1,0,440,66,,,4.39%,75.00%,13.04%,
0.039210903,0,1,0,441,66,,,4.40%,75.00%,13.02%,
0.039210903,0,1,0,442,66,,,4.41%,75.00%,12.99%,
0.039210903,0,1,0,443,66,,,4.42%,75.00%,12.97%,
0.039210903,0,1,0,444,66,,,4.43%,75.00%,12.94%,
0.039210903,0,1,0,445,66,,,4.44%,75.00%,12.92%,
0.039210903,0,1,0,446,66,,,4.45%,75.00%,12.89%,
0.039210903,0,1,0,447,66,,,4.46%,75.00%,12.87%,
0.039210903,0,1,0,448,66,,,4.47%,75.00%,12.84%,
0.039210903,0,1,0,449,66,,,4.48%,75.00%,12.82%,
0.038564195,0,1,0,450,66,,,4.49%,75.00%,12.79%,
0.038564195,0,1,0,451,66,,,4.50%,75.00%,12.77%,
0.038564195,0,1,0,452,66,,,4.51%,75.00%,12.74%,
0.038456095,0,1,0,453,66,,,4.52%,75.00%,12.72%,
0.038456095,0,1,0,454,66,,,4.53%,75.00%,12.69%,
0.038456095,0,1,0,455,66,,,4.54%,75.00%,12.67%,
0.038456095,0,1,0,456,66,,,4.55%,75.00%,12.64%,
0.038456095,0,1,0,457,66,,,4.56%,75.00%,12.62%,
0.038456095,0,1,0,458,66,,,4.57%,75.00%,12.60%,
0.038456095,0,1,0,459,66,,,4.58%,75.00%,12.57%,
0.038456095,0,1,0,460,66,,,4.59%,75.00%,12.55%,
0.038456095,0,1,0,461,66,,,4.60%,75.00%,12.52%,
0.038456095,0,1,0,462,66,,,4.61%,75.00%,12.50%,
0.038456095,0,1,0,463,66,,,4.62%,75.00%,12.48%,
0.038456095,0,1,0,464,66,,,4.63%,75.00%,12.45%,
0.038456095,0,1,0,465,66,,,4.64%,75.00%,12.43%,
0.038456095,0,1,0,466,66,,,4.65%,75.00%,12.41%,
0.038456095,0,1,0,467,66,,,4.66%,75.00%,12.38%,
0.038456095,0,1,0,468,66,,,4.67%,75.00%,12.36%,
0.038456095,0,1,0,469,66,,,4.68%,75.00%,12.34%,
0.038456095,0,1,0,470,66,,,4.69%,75.00%,12.31%,
0.038456095,0,1,0,471,66,,,4.70%,75.00%,12.29%,
0.038456095,0,1,0,472,66,,,4.71%,75.00%,12.27%,
0.038456095,0,1,0,473,66,,,4.72%,75.00%,12.24%,
0.038456095,0,1,0,474,66,,,4.73%,75.00%,12.22%,
0.038456095,0,1,0,475,66,,,4.74%,75.00%,12.20%,
0.038456095,0,1,0,476,66,,,4.75%,75.00%,12.18%,
0.038456095,0,1,0,477,66,,,4.76%,75.00%,12.15%,
0.038456095,0,1,0,478,66,,,4.77%,75.00%,12.13%,
0.038456095,0,1,0,479,66,,,4.78%,75.00%,12.11%,
0.038385057,0,1,0,480,66,,,4.79%,75.00%,12.09%,
0.038385057,0,1,0,481,66,,,4.80%,75.00%,12.07%,
0.038385057,0,1,0,482,66,,,4.81%,75.00%,12.04%,
0.038385057,0,1,0,483,66,,,4.82%,75.00%,12.02%,
0.038385057,0,1,0,484,66,,,4.83%,75.00%,12.00%,
0.038385057,0,1,0,485,66,,,4.84%,75.00%,11.98%,
0.038385057,0,1,0,486,66,,,4.85%,75.00%,11.96%,
0.038385057,0,1,0,487,66,,,4.86%,75.00%,11.93%,
0.038385057,0,1,0,488,66,,,4.87%,75.00%,11.91%,
0.038385057,0,1,0,489,66,,,4.88%,75.00%,11.89%,
0.038385057,0,1,0,490,66,,,4.89%,75.00%,11.87%,
0.038385057,0,1,0,491,66,,,4.90%,75.00%,11.85%,
0.038385057,0,1,0,492,66,,,4.91%,75.00%,11.83%,
0.038385057,1,0,1,492,67,,,4.91%,76.14%,11.99%,
0.038385057,0,1,0,493,67,,,4.92%,76.14%,11.96%,
0.038385057,0,1,0,494,67,,,4.93%,76.14%,11.94%,
0.038385057,0,1,0,495,67,,,4.94%,76.14%,11.92%,
0.038385057,0,1,0,496,67,,,4.95%,76.14%,11.90%,
0.038385057,0,1,0,497,67,,,4.96%,76.14%,11.88%,
0.038385057,0,1,0,498,67,,,4.97%,76.14%,11.86%,
0.038385057,0,1,0,499,67,,,4.98%,76.14%,11.84%,
0.038385057,0,1,0,500,67,,,4.99%,76.14%,11.82%,
0.038385057,0,1,0,501,67,,,5.00%,76.14%,11.80%,
0.038385057,0,1,0,502,67,,,5.01%,76.14%,11.78%,
0.038385057,0,1,0,503,67,,,5.02%,76.14%,11.75%,
0.038385057,0,1,0,504,67,,,5.03%,76.14%,11.73%,
0.038385057,0,1,0,505,67,,,5.04%,76.14%,11.71%,
0.038385057,0,1,0,506,67,,,5.05%,76.14%,11.69%,
0.038385057,0,1,0,507,67,,,5.06%,76.14%,11.67%,
0.038385057,0,1,0,508,67,,,5.07%,76.14%,11.65%,
0.038385057,0,1,0,509,67,,,5.08%,76.14%,11.63%,
0.038385057,0,1,0,510,67,,,5.09%,76.14%,11.61%,
0.038385057,0,1,0,511,67,,,5.10%,76.14%,11.59%,
0.038385057,0,1,0,512,67,,,5.11%,76.14%,11.57%,
0.038385057,0,1,0,513,67,,,5.12%,76.14%,11.55%,
0.038385057,0,1,0,514,67,,,5.13%,76.14%,11.53%,
0.038385057,0,1,0,515,67,,,5.14%,76.14%,11.51%,
0.038385057,0,1,0,516,67,,,5.15%,76.14%,11.49%,
0.038385057,0,1,0,517,67,,,5.16%,76.14%,11.47%,
0.038385057,0,1,0,518,67,,,5.17%,76.14%,11.45%,
0.038385057,0,1,0,519,67,,,5.18%,76.14%,11.43%,
0.038385057,0,1,0,520,67,,,5.19%,76.14%,11.41%,
0.038385057,0,1,0,521,67,,,5.20%,76.14%,11.39%,
0.038156231,0,1,0,522,67,,,5.21%,76.14%,11.38%,
0.038156231,0,1,0,523,67,,,5.22%,76.14%,11.36%,
0.038156231,0,1,0,524,67,,,5.23%,76.14%,11.34%,
0.038156231,0,1,0,525,67,,,5.24%,76.14%,11.32%,
0.038155776,0,1,0,526,67,,,5.25%,76.14%,11.30%,
0.038155776,0,1,0,527,67,,,5.26%,76.14%,11.28%,
0.037801847,0,1,0,528,67,,,5.27%,76.14%,11.26%,
0.037801847,0,1,0,529,67,,,5.28%,76.14%,11.24%,
0.037801847,0,1,0,530,67,,,5.29%,76.14%,11.22%,
0.037801847,0,1,0,531,67,,,5.30%,76.14%,11.20%,
0.037801847,0,1,0,532,67,,,5.31%,76.14%,11.19%,
0.037801847,0,1,0,533,67,,,5.32%,76.14%,11.17%,
0.037801847,0,1,0,534,67,,,5.33%,76.14%,11.15%,
0.037801847,0,1,0,535,67,,,5.34%,76.14%,11.13%,
0.037796402,0,1,0,536,67,,,5.35%,76.14%,11.11%,
0.037796402,0,1,0,537,67,,,5.36%,76.14%,11.09%,
0.03778436,0,1,0,538,67,,,5.36%,76.14%,11.07%,
0.03778436,0,1,0,539,67,,,5.37%,76.14%,11.06%,
0.03778436,0,1,0,540,67,,,5.38%,76.14%,11.04%,
0.037226616,0,1,0,541,67,,,5.39%,76.14%,11.02%,
0.037226616,0,1,0,542,67,,,5.40%,76.14%,11.00%,
0.037226616,0,1,0,543,67,,,5.41%,76.14%,10.98%,
0.037226616,0,1,0,544,67,,,5.42%,76.14%,10.97%,
0.037226616,0,1,0,545,67,,,5.43%,76.14%,10.95%,
0.037226616,0,1,0,546,67,,,5.44%,76.14%,10.93%,
0.037226616,0,1,0,547,67,,,5.45%,76.14%,10.91%,
0.037226616,0,1,0,548,67,,,5.46%,76.14%,10.89%,
0.037226616,0,1,0,549,67,,,5.47%,76.14%,10.88%,
0.037226616,0,1,0,550,67,,,5.48%,76.14%,10.86%,
0.037226616,0,1,0,551,67,,,5.49%,76.14%,10.84%,
0.037226616,0,1,0,552,67,,,5.50%,76.14%,10.82%,
0.037226616,0,1,0,553,67,,,5.51%,76.14%,10.81%,
0.037226616,0,1,0,554,67,,,5.52%,76.14%,10.79%,
0.037226616,0,1,0,555,67,,,5.53%,76.14%,10.77%,
0.037226616,0,1,0,556,67,,,5.54%,76.14%,10.75%,
0.037226616,0,1,0,557,67,,,5.55%,76.14%,10.74%,
0.037226616,0,1,0,558,67,,,5.56%,76.14%,10.72%,
0.037226616,0,1,0,559,67,,,5.57%,76.14%,10.70%,
0.037226616,0,1,0,560,67,,,5.58%,76.14%,10.69%,
0.037226616,0,1,0,561,67,,,5.59%,76.14%,10.67%,
0.037226616,0,1,0,562,67,,,5.60%,76.14%,10.65%,
0.037226616,0,1,0,563,67,,,5.61%,76.14%,10.63%,
0.037226616,0,1,0,564,67,,,5.62%,76.14%,10.62%,
0.037226616,0,1,0,565,67,,,5.63%,76.14%,10.60%,
0.037226616,0,1,0,566,67,,,5.64%,76.14%,10.58%,
0.037226616,0,1,0,567,67,,,5.65%,76.14%,10.57%,
0.037226616,0,1,0,568,67,,,5.66%,76.14%,10.55%,
0.037226616,0,1,0,569,67,,,5.67%,76.14%,10.53%,
0.037226616,0,1,0,570,67,,,5.68%,76.14%,10.52%,
0.037226616,0,1,0,571,67,,,5.69%,76.14%,10.50%,
0.037226616,0,1,0,572,67,,,5.70%,76.14%,10.49%,
0.037226616,0,1,0,573,67,,,5.71%,76.14%,10.47%,
0.037226616,0,1,0,574,67,,,5.72%,76.14%,10.45%,
0.037226616,0,1,0,575,67,,,5.73%,76.14%,10.44%,
0.037226616,0,1,0,576,67,,,5.74%,76.14%,10.42%,
0.037226616,0,1,0,577,67,,,5.75%,76.14%,10.40%,
0.037226616,0,1,0,578,67,,,5.76%,76.14%,10.39%,
0.037226616,0,1,0,579,67,,,5.77%,76.14%,10.37%,
0.037226616,0,1,0,580,67,,,5.78%,76.14%,10.36%,
0.03711936,0,1,0,581,67,,,5.79%,76.14%,10.34%,
0.035619282,0,1,0,582,67,,,5.80%,76.14%,10.32%,
0.033723015,0,1,0,583,67,,,5.81%,76.14%,10.31%,
0.033384438,0,1,0,584,67,,,5.82%,76.14%,10.29%,
0.033384438,0,1,0,585,67,,,5.83%,76.14%,10.28%,
0.033384438,0,1,0,586,67,,,5.84%,76.14%,10.26%,
0.033071123,0,1,0,587,67,,,5.85%,76.14%,10.24%,
0.033071123,0,1,0,588,67,,,5.86%,76.14%,10.23%,
0.033071123,0,1,0,589,67,,,5.87%,76.14%,10.21%,
0.033071123,0,1,0,590,67,,,5.88%,76.14%,10.20%,
0.033071123,0,1,0,591,67,,,5.89%,76.14%,10.18%,
0.033071123,0,1,0,592,67,,,5.90%,76.14%,10.17%,
0.033071123,0,1,0,593,67,,,5.91%,76.14%,10.15%,
0.033071123,0,1,0,594,67,,,5.92%,76.14%,10.14%,
0.033071123,0,1,0,595,67,,,5.93%,76.14%,10.12%,
0.033071123,0,1,0,596,67,,,5.94%,76.14%,10.11%,
0.033071123,0,1,0,597,67,,,5.95%,76.14%,10.09%,
0.033071123,0,1,0,598,67,,,5.96%,76.14%,10.08%,
0.033071123,0,1,0,599,67,,,5.97%,76.14%,10.06%,
0.033071123,0,1,0,600,67,,,5.98%,76.14%,10.04%,
0.033071123,0,1,0,601,67,,,5.99%,76.14%,10.03%,
0.033071123,0,1,0,602,67,,,6.00%,76.14%,10.01%,
0.033071123,0,1,0,603,67,,,6.01%,76.14%,10.00%,
0.033071123,0,1,0,604,67,,,6.02%,76.14%,9.99%,
0.033071123,0,1,0,605,67,,,6.03%,76.14%,9.97%,
0.033071123,0,1,0,606,67,,,6.04%,76.14%,9.96%,
0.033071123,0,1,0,607,67,,,6.05%,76.14%,9.94%,
0.033071123,0,1,0,608,67,,,6.06%,76.14%,9.93%,
0.033071123,0,1,0,609,67,,,6.07%,76.14%,9.91%,
0.033071123,0,1,0,610,67,,,6.08%,76.14%,9.90%,
0.033071123,0,1,0,611,67,,,6.09%,76.14%,9.88%,
0.033071123,0,1,0,612,67,,,6.10%,76.14%,9.87%,
0.033071123,0,1,0,613,67,,,6.11%,76.14%,9.85%,
0.033071123,0,1,0,614,67,,,6.12%,76.14%,9.84%,
0.033071123,0,1,0,615,67,,,6.13%,76.14%,9.82%,
0.033071123,0,1,0,616,67,,,6.14%,76.14%,9.81%,
0.033071123,0,1,0,617,67,,,6.15%,76.14%,9.80%,
0.033071123,0,1,0,618,67,,,6.16%,76.14%,9.78%,
0.033071123,0,1,0,619,67,,,6.17%,76.14%,9.77%,
0.033071123,0,1,0,620,67,,,6.18%,76.14%,9.75%,
0.033071123,0,1,0,621,67,,,6.19%,76.14%,9.74%,
0.033071123,0,1,0,622,67,,,6.20%,76.14%,9.72%,
0.033071123,0,1,0,623,67,,,6.21%,76.14%,9.71%,
0.033071123,0,1,0,624,67,,,6.22%,76.14%,9.70%,
0.033071123,0,1,0,625,67,,,6.23%,76.14%,9.68%,
0.033071123,1,0,1,625,68,,,6.23%,77.27%,9.81%,
0.033071123,0,1,0,626,68,,,6.24%,77.27%,9.80%,
0.033071123,0,1,0,627,68,,,6.25%,77.27%,9.78%,
0.033071123,0,1,0,628,68,,,6.26%,77.27%,9.77%,
0.033071123,0,1,0,629,68,,,6.27%,77.27%,9.76%,
0.033071123,0,1,0,630,68,,,6.28%,77.27%,9.74%,
0.033071123,0,1,0,631,68,,,6.29%,77.27%,9.73%,
0.033071123,0,1,0,632,68,,,6.30%,77.27%,9.71%,
0.033071123,0,1,0,633,68,,,6.31%,77.27%,9.70%,
0.033071123,0,1,0,634,68,,,6.32%,77.27%,9.69%,
0.033071123,0,1,0,635,68,,,6.33%,77.27%,9.67%,
0.033071123,0,1,0,636,68,,,6.34%,77.27%,9.66%,
0.033071123,0,1,0,637,68,,,6.35%,77.27%,9.65%,
0.033071123,0,1,0,638,68,,,6.36%,77.27%,9.63%,
0.033071123,0,1,0,639,68,,,6.37%,77.27%,9.62%,
0.033071123,0,1,0,640,68,,,6.38%,77.27%,9.60%,
0.033071123,0,1,0,641,68,,,6.39%,77.27%,9.59%,
0.031401537,0,1,0,642,68,,,6.40%,77.27%,9.58%,
0.031401537,0,1,0,643,68,,,6.41%,77.27%,9.56%,
0.031401537,0,1,0,644,68,,,6.42%,77.27%,9.55%,
0.031401537,0,1,0,645,68,,,6.43%,77.27%,9.54%,
0.030852913,0,1,0,646,68,,,6.44%,77.27%,9.52%,
0.030852913,0,1,0,647,68,,,6.45%,77.27%,9.51%,
0.030852913,0,1,0,648,68,,,6.46%,77.27%,9.50%,
0.029338128,0,1,0,649,68,,,6.47%,77.27%,9.48%,
0.029338128,0,1,0,650,68,,,6.48%,77.27%,9.47%,
0.029338128,0,1,0,651,68,,,6.49%,77.27%,9.46%,
0.029338128,0,1,0,652,68,,,6.50%,77.27%,9.44%,
0.029338128,0,1,0,653,68,,,6.51%,77.27%,9.43%,
0.029338128,0,1,0,654,68,,,6.52%,77.27%,9.42%,
0.029338128,0,1,0,655,68,,,6.53%,77.27%,9.41%,
0.029338128,0,1,0,656,68,,,6.54%,77.27%,9.39%,
0.029338128,0,1,0,657,68,,,6.55%,77.27%,9.38%,
0.029338128,0,1,0,658,68,,,6.56%,77.27%,9.37%,
0.029338128,0,1,0,659,68,,,6.57%,77.27%,9.35%,
0.029338128,0,1,0,660,68,,,6.58%,77.27%,9.34%,
0.029338128,0,1,0,661,68,,,6.59%,77.27%,9.33%,
0.029338128,0,1,0,662,68,,,6.60%,77.27%,9.32%,
0.029338128,0,1,0,663,68,,,6.61%,77.27%,9.30%,
0.029338128,0,1,0,664,68,,,6.62%,77.27%,9.29%,
0.029338128,0,1,0,665,68,,,6.63%,77.27%,9.28%,
0.029338128,0,1,0,666,68,,,6.64%,77.27%,9.26%,
0.029338128,0,1,0,667,68,,,6.65%,77.27%,9.25%,
0.029338128,0,1,0,668,68,,,6.66%,77.27%,9.24%,
0.029338128,0,1,0,669,68,,,6.67%,77.27%,9.23%,
0.029338128,0,1,0,670,68,,,6.68%,77.27%,9.21%,
0.029338128,0,1,0,671,68,,,6.69%,77.27%,9.20%,
0.029338128,0,1,0,672,68,,,6.70%,77.27%,9.19%,
0.029223707,0,1,0,673,68,,,6.71%,77.27%,9.18%,
0.027052525,0,1,0,674,68,,,6.72%,77.27%,9.16%,
0.025696511,0,1,0,675,68,,,6.73%,77.27%,9.15%,
0.025696511,0,1,0,676,68,,,6.74%,77.27%,9.14%,
0.025696511,0,1,0,677,68,,,6.75%,77.27%,9.13%,
0.025696511,0,1,0,678,68,,,6.76%,77.27%,9.12%,
0.025696511,0,1,0,679,68,,,6.77%,77.27%,9.10%,
0.025696511,0,1,0,680,68,,,6.78%,77.27%,9.09%,
0.025696511,0,1,0,681,68,,,6.79%,77.27%,9.08%,
0.025696511,0,1,0,682,68,,,6.80%,77.27%,9.07%,
0.024422238,0,1,0,683,68,,,6.81%,77.27%,9.05%,
0.024422238,0,1,0,684,68,,,6.82%,77.27%,9.04%,
0.02257853,0,1,0,685,68,,,6.83%,77.27%,9.03%,
0.02257853,0,1,0,686,68,,,6.84%,77.27%,9.02%,
0.02257853,0,1,0,687,68,,,6.85%,77.27%,9.01%,
0.02257853,0,1,0,688,68,,,6.86%,77.27%,8.99%,
0.02257853,0,1,0,689,68,,,6.87%,77.27%,8.98%,
0.022321297,0,1,0,690,68,,,6.88%,77.27%,8.97%,
0.022321297,0,1,0,691,68,,,6.89%,77.27%,8.96%,
0.022321297,0,1,0,692,68,,,6.90%,77.27%,8.95%,
0.022321297,0,1,0,693,68,,,6.91%,77.27%,8.94%,
0.022321297,0,1,0,694,68,,,6.92%,77.27%,8.92%,
0.022321297,0,1,0,695,68,,,6.93%,77.27%,8.91%,
0.022321297,0,1,0,696,68,,,6.94%,77.27%,8.90%,
0.022321297,0,1,0,697,68,,,6.95%,77.27%,8.89%,
0.022321297,0,1,0,698,68,,,6.96%,77.27%,8.88%,
0.022321297,0,1,0,699,68,,,6.97%,77.27%,8.87%,
0.022321297,0,1,0,700,68,,,6.98%,77.27%,8.85%,
0.022321297,0,1,0,701,68,,,6.99%,77.27%,8.84%,
0.021816147,0,1,0,702,68,,,7.00%,77.27%,8.83%,
0.021816147,0,1,0,703,68,,,7.01%,77.27%,8.82%,
0.021816147,0,1,0,704,68,,,7.02%,77.27%,8.81%,
0.021816147,0,1,0,705,68,,,7.03%,77.27%,8.80%,
0.020331783,0,1,0,706,68,,,7.04%,77.27%,8.79%,
0.020331783,0,1,0,707,68,,,7.05%,77.27%,8.77%,
0.020331783,0,1,0,708,68,,,7.06%,77.27%,8.76%,
0.019984461,0,1,0,709,68,,,7.07%,77.27%,8.75%,
0.019984461,0,1,0,710,68,,,7.08%,77.27%,8.74%,
0.019984461,0,1,0,711,68,,,7.09%,77.27%,8.73%,
0.019984461,0,1,0,712,68,,,7.10%,77.27%,8.72%,
0.019984461,0,1,0,713,68,,,7.11%,77.27%,8.71%,
0.019552438,0,1,0,714,68,,,7.12%,77.27%,8.70%,
0.014514242,0,1,0,715,68,,,7.13%,77.27%,8.68%,
0.014514242,0,1,0,716,68,,,7.14%,77.27%,8.67%,
0.014514242,0,1,0,717,68,,,7.15%,77.27%,8.66%,
0.014514242,0,1,0,718,68,,,7.16%,77.27%,8.65%,
0.014514242,0,1,0,719,68,,,7.17%,77.27%,8.64%,
0.014514242,0,1,0,720,68,,,7.18%,77.27%,8.63%,
0.014514242,0,1,0,721,68,,,7.19%,77.27%,8.62%,
0.014514242,0,1,0,722,68,,,7.20%,77.27%,8.61%,
0.014514242,0,1,0,723,68,,,7.21%,77.27%,8.60%,
0.014514242,0,1,0,724,68,,,7.22%,77.27%,8.59%,
0.014514242,0,1,0,725,68,,,7.23%,77.27%,8.58%,
0.014514242,0,1,0,726,68,,,7.24%,77.27%,8.56%,
0.014514242,0,1,0,727,68,,,7.25%,77.27%,8.55%,
0.014514242,0,1,0,728,68,,,7.26%,77.27%,8.54%,
0.014514242,0,1,0,729,68,,,7.27%,77.27%,8.53%,
0.014514242,0,1,0,730,68,,,7.28%,77.27%,8.52%,
0.014514242,0,1,0,731,68,,,7.29%,77.27%,8.51%,
0.014514242,0,1,0,732,68,,,7.30%,77.27%,8.50%,
0.014514242,0,1,0,733,68,,,7.31%,77.27%,8.49%,
0.014514242,0,1,0,734,68,,,7.32%,77.27%,8.48%,
0.014514242,0,1,0,735,68,,,7.33%,77.27%,8.47%,
0.014514242,0,1,0,736,68,,,7.34%,77.27%,8.46%,
0.014514242,0,1,0,737,68,,,7.35%,77.27%,8.45%,
0.014514242,0,1,0,738,68,,,7.36%,77.27%,8.44%,
0.014514242,0,1,0,739,68,,,7.37%,77.27%,8.43%,
0.014514242,0,1,0,740,68,,,7.38%,77.27%,8.42%,
0.014514242,0,1,0,741,68,,,7.39%,77.27%,8.41%,
0.014514242,0,1,0,742,68,,,7.40%,77.27%,8.40%,
0.013266834,0,1,0,743,68,,,7.41%,77.27%,8.38%,
0.013266834,0,1,0,744,68,,,7.42%,77.27%,8.37%,
0.013266834,0,1,0,745,68,,,7.43%,77.27%,8.36%,
0.013266834,0,1,0,746,68,,,7.44%,77.27%,8.35%,
0.013266834,0,1,0,747,68,,,7.45%,77.27%,8.34%,
0.013266834,0,1,0,748,68,,,7.46%,77.27%,8.33%,
